"","name","label","concept","geography"
"22405","B25106_016","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22406","B25106_017","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22407","B25106_018","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22408","B25106_019","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22409","B25106_020","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22410","B25106_021","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22411","B25106_022","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22412","B25106_023","Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22413","B25106_024","Estimate!!Total:!!Renter-occupied housing units:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22414","B25106_025","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22415","B25106_026","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22416","B25106_027","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22417","B25106_028","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22418","B25106_029","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22419","B25106_030","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22420","B25106_031","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22421","B25106_032","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22422","B25106_033","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22423","B25106_034","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22424","B25106_035","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22425","B25106_036","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22426","B25106_037","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22427","B25106_038","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22428","B25106_039","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22429","B25106_040","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22430","B25106_041","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22431","B25106_042","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22432","B25106_043","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22433","B25106_044","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22434","B25106_045","Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22435","B25106_046","Estimate!!Total:!!Renter-occupied housing units:!!No cash rent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22436","B25107_001","Estimate!!Median value --!!Total:","Median Value by Year Structure Built","tract"
"22437","B25107_002","Estimate!!Median value --!!Total:!!Built 2020 or later","Median Value by Year Structure Built","tract"
"22438","B25107_003","Estimate!!Median value --!!Total:!!Built 2010 to 2019","Median Value by Year Structure Built","tract"
"22439","B25107_004","Estimate!!Median value --!!Total:!!Built 2000 to 2009","Median Value by Year Structure Built","tract"
"22440","B25107_005","Estimate!!Median value --!!Total:!!Built 1990 to 1999","Median Value by Year Structure Built","tract"
"22441","B25107_006","Estimate!!Median value --!!Total:!!Built 1980 to 1989","Median Value by Year Structure Built","tract"
"22442","B25107_007","Estimate!!Median value --!!Total:!!Built 1970 to 1979","Median Value by Year Structure Built","tract"
"22443","B25107_008","Estimate!!Median value --!!Total:!!Built 1960 to 1969","Median Value by Year Structure Built","tract"
"22444","B25107_009","Estimate!!Median value --!!Total:!!Built 1950 to 1959","Median Value by Year Structure Built","tract"
"22445","B25107_010","Estimate!!Median value --!!Total:!!Built 1940 to 1949","Median Value by Year Structure Built","tract"
"22446","B25107_011","Estimate!!Median value --!!Total:!!Built 1939 or earlier","Median Value by Year Structure Built","tract"
"22447","B25108_001","Estimate!!Aggregate value (dollars):","Aggregate Value (Dollars) by Year Structure Built","tract"
"22448","B25108_002","Estimate!!Aggregate value (dollars):!!Built 2020 or later","Aggregate Value (Dollars) by Year Structure Built","tract"
"22449","B25108_003","Estimate!!Aggregate value (dollars):!!Built 2010 to 2019","Aggregate Value (Dollars) by Year Structure Built","tract"
"22450","B25108_004","Estimate!!Aggregate value (dollars):!!Built 2000 to 2009","Aggregate Value (Dollars) by Year Structure Built","tract"
"22451","B25108_005","Estimate!!Aggregate value (dollars):!!Built 1990 to 1999","Aggregate Value (Dollars) by Year Structure Built","tract"
"22452","B25108_006","Estimate!!Aggregate value (dollars):!!Built 1980 to 1989","Aggregate Value (Dollars) by Year Structure Built","tract"
"22453","B25108_007","Estimate!!Aggregate value (dollars):!!Built 1970 to 1979","Aggregate Value (Dollars) by Year Structure Built","tract"
"22454","B25108_008","Estimate!!Aggregate value (dollars):!!Built 1960 to 1969","Aggregate Value (Dollars) by Year Structure Built","tract"
"22455","B25108_009","Estimate!!Aggregate value (dollars):!!Built 1950 to 1959","Aggregate Value (Dollars) by Year Structure Built","tract"
"22456","B25108_010","Estimate!!Aggregate value (dollars):!!Built 1940 to 1949","Aggregate Value (Dollars) by Year Structure Built","tract"
"22457","B25108_011","Estimate!!Aggregate value (dollars):!!Built 1939 or earlier","Aggregate Value (Dollars) by Year Structure Built","tract"
"22458","B25109_001","Estimate!!Median value --!!Total:","Median Value by Year Householder Moved Into Unit","tract"
"22459","B25109_002","Estimate!!Median value --!!Total:!!Moved in 2021 or later","Median Value by Year Householder Moved Into Unit","tract"
"22460","B25109_003","Estimate!!Median value --!!Total:!!Moved in 2018 to 2020","Median Value by Year Householder Moved Into Unit","tract"
"22461","B25109_004","Estimate!!Median value --!!Total:!!Moved in 2010 to 2017","Median Value by Year Householder Moved Into Unit","tract"
"22462","B25109_005","Estimate!!Median value --!!Total:!!Moved in 2000 to 2009","Median Value by Year Householder Moved Into Unit","tract"
"22463","B25109_006","Estimate!!Median value --!!Total:!!Moved in 1990 to 1999","Median Value by Year Householder Moved Into Unit","tract"
"22464","B25109_007","Estimate!!Median value --!!Total:!!Moved in 1989 or earlier","Median Value by Year Householder Moved Into Unit","tract"
"22465","B25110_001","Estimate!!Aggregate value (dollars):","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22466","B25110_002","Estimate!!Aggregate value (dollars):!!Moved in 2021 or later","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22467","B25110_003","Estimate!!Aggregate value (dollars):!!Moved in 2018 to 2020","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22468","B25110_004","Estimate!!Aggregate value (dollars):!!Moved in 2010 to 2017","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22469","B25110_005","Estimate!!Aggregate value (dollars):!!Moved in 2000 to 2009","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22470","B25110_006","Estimate!!Aggregate value (dollars):!!Moved in 1990 to 1999","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22471","B25110_007","Estimate!!Aggregate value (dollars):!!Moved in 1989 or earlier","Aggregate Value (Dollars) by Year Householder Moved Into Unit","tract"
"22472","B25111_001","Estimate!!Median gross rent --!!Total:","Median Gross Rent by Year Structure Built","tract"
"22473","B25111_002","Estimate!!Median gross rent --!!Total:!!Built 2020 or later","Median Gross Rent by Year Structure Built","tract"
"22474","B25111_003","Estimate!!Median gross rent --!!Total:!!Built 2010 to 2019","Median Gross Rent by Year Structure Built","tract"
"22475","B25111_004","Estimate!!Median gross rent --!!Total:!!Built 2000 to 2009","Median Gross Rent by Year Structure Built","tract"
"22476","B25111_005","Estimate!!Median gross rent --!!Total:!!Built 1990 to 1999","Median Gross Rent by Year Structure Built","tract"
"22477","B25111_006","Estimate!!Median gross rent --!!Total:!!Built 1980 to 1989","Median Gross Rent by Year Structure Built","tract"
"22478","B25111_007","Estimate!!Median gross rent --!!Total:!!Built 1970 to 1979","Median Gross Rent by Year Structure Built","tract"
"22479","B25111_008","Estimate!!Median gross rent --!!Total:!!Built 1960 to 1969","Median Gross Rent by Year Structure Built","tract"
"22480","B25111_009","Estimate!!Median gross rent --!!Total:!!Built 1950 to 1959","Median Gross Rent by Year Structure Built","tract"
"22481","B25111_010","Estimate!!Median gross rent --!!Total:!!Built 1940 to 1949","Median Gross Rent by Year Structure Built","tract"
"22482","B25111_011","Estimate!!Median gross rent --!!Total:!!Built 1939 or earlier","Median Gross Rent by Year Structure Built","tract"
"22483","B25112_001","Estimate!!Aggregate gross rent (dollars):","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22484","B25112_002","Estimate!!Aggregate gross rent (dollars):!!Built 2020 or later","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22485","B25112_003","Estimate!!Aggregate gross rent (dollars):!!Built 2010 to 2019","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22486","B25112_004","Estimate!!Aggregate gross rent (dollars):!!Built 2000 to 2009","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22487","B25112_005","Estimate!!Aggregate gross rent (dollars):!!Built 1990 to 1999","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22488","B25112_006","Estimate!!Aggregate gross rent (dollars):!!Built 1980 to 1989","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22489","B25112_007","Estimate!!Aggregate gross rent (dollars):!!Built 1970 to 1979","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22490","B25112_008","Estimate!!Aggregate gross rent (dollars):!!Built 1960 to 1969","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22491","B25112_009","Estimate!!Aggregate gross rent (dollars):!!Built 1950 to 1959","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22492","B25112_010","Estimate!!Aggregate gross rent (dollars):!!Built 1940 to 1949","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22493","B25112_011","Estimate!!Aggregate gross rent (dollars):!!Built 1939 or earlier","Aggregate Gross Rent (Dollars) by Year Structure Built","tract"
"22494","B25113_001","Estimate!!Median gross rent --!!Total:","Median Gross Rent by Year Householder Moved Into Unit","tract"
"22495","B25113_002","Estimate!!Median gross rent --!!Total:!!Moved in 2021 or later","Median Gross Rent by Year Householder Moved Into Unit","tract"
"22496","B25113_003","Estimate!!Median gross rent --!!Total:!!Moved in 2018 to 2020","Median Gross Rent by Year Householder Moved Into Unit","tract"
