location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1413543215,0,3,,,,,,,,,
1413543218,0,3,,,,,,,,,
1413543219,0,3,,,,,,,,,
1413543222,0,3,,,,,,,,,
1413543260,0,3,,,,,,,,,
1413544639,0,3,,,,,,,,,
1413544651,0,3,,,,,,,,,
1413544683,0,3,,,,,,,,,
1413583614,0,3,,,,,,,,,
1413583616,0,3,,,,,,,,,
1413544782,0,3,,,,,,,,,
1413544788,0,3,,,,,,,,,
1413544789,0,3,,,,,,,,,
1413544813,0,3,,,,,,,,,
1413544814,0,3,,,,,,,,,
1413544816,0,3,,,,,,,,,
1413544829,0,3,,,,,,,,,
1413544894,1,3,,,,,,,,,
1413544897,0,3,,,,,,,,,
1413544938,0,3,,,,,,,,,
1413544946,0,3,,,,,,,,,
1413544957,0,3,,,,,,,,,
1413544959,0,3,,,,,,,,,
1413544991,0,3,,,,,,,,,
1413545009,1,3,,,,,,,,,
1413545027,0,3,,,,,,,,,
1413545029,0,3,,,,,,,,,
1413545037,0,3,,,,,,,,,
1413545142,0,3,,,,,,,,,
1413545147,0,3,,,,,,,,,
1413545168,0,3,,,,,,,,,
1413545186,0,3,,,,,,,,,
1413545187,0,3,,,,,,,,,
1413545189,0,3,,,,,,,,,
1413545190,0,3,,,,,,,,,
1413545209,0,3,,,,,,,,,
1413545211,0,3,,,,,,,,,
1413545212,0,3,,,,,,,,,
1413545213,0,3,,,,,,,,,
1413545230,0,3,,,,,,,,,
1413545231,0,3,,,,,,,,,
1413545289,0,3,,,,,,,,,
1413545297,0,3,,,,,,,,,
1413545310,0,3,,,,,,,,,
1413545311,0,3,,,,,,,,,
1413545312,0,3,,,,,,,,,
1413545313,0,3,,,,,,,,,
1413545314,0,3,,,,,,,,,
1413545315,0,3,,,,,,,,,
1413545316,0,3,,,,,,,,,
1413545327,0,3,,,,,,,,,
1413545356,0,3,,,,,,,,,
1413545401,0,3,,,,,,,,,
1413545451,0,3,,,,,,,,,
1413545466,0,3,,,,,,,,,
1413545467,0,3,,,,,,,,,
1413545468,0,3,,,,,,,,,
1413545489,0,3,,,,,,,,,
1413545518,0,3,,,,,,,,,
1413545519,0,3,,,,,,,,,
1413545531,0,3,,,,,,,,,
1413545532,0,3,,,,,,,,,
1413545549,0,3,,,,,,,,,
1413545551,0,3,,,,,,,,,
1413545552,0,3,,,,,,,,,
1413592344,0,3,,,,,,,,,
1413592399,0,3,,,,,,,,,
1413592426,0,3,,,,,,,,,
1413592441,0,3,,,,,,,,,
1413593289,1,3,,,,,,,,,
1413593292,1,3,,,,,,,,,
1413593297,0,3,,,,,,,,,
1413593417,0,3,,,,,,,,,
1413593431,0,3,,,,,,,,,
1413593433,1,3,,,,,,,,,
1413593446,0,3,,,,,,,,,
1413593447,0,3,,C,,,,,,,
1413594221,0,3,,,,,,,,,
1413594227,0,3,,,,,,,,,
1413594228,0,3,,,,,,,,,
1413551913,0,3,,,,,,,,,
1413551922,0,3,,,,,,,,,
1413551932,0,3,,,,,,,,,
1413551934,0,3,,,,,,,,,
1413551939,0,3,,,,,,,,,
1413551940,0,3,,,,,,,,,
1413551943,0,3,,,,,,,,,
1413551946,0,3,,,,,,,,,
1413551948,0,3,,,,,,,,,
1413551954,0,3,,,,,,,,,
1413551956,0,3,,,,,,,,,
1413551957,0,3,,,,,,,,,
1413551958,0,3,,,,,,,,,
1413551969,0,3,,,,,,,,,
1413551971,0,3,,,,,,,,,
1413551972,0,3,,,,,,,,,
1413552001,0,3,,,,,,,,,
1413552007,0,3,,,,,,,,,
1413552015,0,3,,,,,,,,,
1413552032,0,3,,,,,,,,,
1413552033,1,3,,,,,,,,,
1413552049,0,3,,,,,,,,,
1413552052,0,3,,,,,,,,,
1413552058,0,3,,,,,,,,,
1413552063,0,3,,,,,,,,,
1413552064,0,3,,,,,,,,,
1413552157,0,3,,,,,,,,,
1413552161,0,3,,,,,,,,,
1413552162,0,3,,,,,,,,,
1413552164,0,3,,,,,,,,,
1413552167,0,3,,,,,,,,,
1413552170,0,3,,,,,,,,,
1413552171,0,3,,,,,,,,,
1413552174,0,3,,,,,,,,,
1413552176,0,3,,,,,,,,,
1413552177,0,3,,,,,,,,,
1413552182,0,3,,,,,,,,,
1413552190,0,3,,,,,,,,,
1413552220,0,3,,,,,,,,,
1413552225,0,3,,,,,,,,,
1413552231,0,3,,,,,,,,,
1413552234,0,3,,,,,,,,,
1413602267,0,3,,,,,,,,,
1413602281,0,3,,,,,,,,,
1413602286,0,3,,,,,,,,,
1413602299,0,3,,,,,,,,,
1413602318,0,3,,,,,,,,,
1413602381,0,3,,,,,,,,,
1413602442,0,3,,,,,,,,,
1413602444,0,3,,,,,,,,,
1413602457,1,3,,,,,,,,,
1413602461,0,3,,,,,,,,,
1413602472,0,3,,,,,,,,,
1413602479,0,3,,,,,,,,,
1413602480,0,3,,,,,,,,,
1413602481,0,3,,,,,,,,,
1413602482,0,3,,,,,,,,,
1413602483,0,3,,,,,,,,,
1413602484,0,3,,,,,,,,,
1413602485,0,3,,,,,,,,,
1413602486,0,3,,,,,,,,,
1413602487,0,3,,,,,,,,,
1413602488,0,3,,,,,,,,,
1413602489,0,3,,,,,,,,,
1413602490,0,3,,,,,,,,,
1413602495,0,3,,,,,,,,,
1413602499,0,3,,,,,,,,,
1413602501,0,3,,,,,,,,,
1413602505,0,3,,,,,,,,,
1451595720,0,3,,,,,,,,,
1413581839,0,3,,,,,,,,,
1413581989,0,3,,,,,,,,,
1413582297,0,3,,,,,,,,,
1413582302,0,3,,,,,,,,,
1413582306,0,3,,,,,,,,,
1413611333,0,3,,,,,,,,,
1413611432,0,3,,,,,,,,,
1413611434,0,3,,,,,,,,,
1413611441,0,3,,,,,,,,,
1413611492,1,3,,,,,,,,,
1413611507,0,3,,,,,,,,,
1413611559,0,3,,,,,,,,,
1413611609,0,3,,,,,,,,,
1413611657,0,3,,,,,,,,,
1413611796,0,3,,,,,,,,,
1413611800,1,3,,,,,,,,,
1413611802,0,3,,,,,,,,,
1413611803,0,3,,,,,,,,,
1413611807,1,3,,,,,,,,,
1413611809,0,3,,,,,,,,,
1413611810,0,3,,,,,,,,,
1413611953,1,3,,,,,,,,,
1413611954,0,3,,,,,,,,,
1413612049,0,3,,,,,,,,,
1413612050,0,3,,,,,,,,,
1413612051,0,3,,,,,,,,,
1413612116,0,3,,C,,,,,,,
1413612186,0,3,,,,,,,,,
1413612187,0,3,,,,,,,,,
1413612196,0,3,,,,,,,,,
1413612201,0,3,,,,,,,,,
1413612217,1,3,,,,,,,,,
1413612222,1,3,,,,,,,,,
1413612230,0,3,,,,,,,,,
1413612236,0,3,,,,,,,,,
1413612237,0,3,,,,,,,,,
1413612238,0,3,,,,,,,,,
1413612239,0,3,,,,,,,,,
1413612247,0,3,,,,,,,,,
1413612316,1,3,,,,,,,,,
1413612406,0,3,,,,,,,,,
1413612462,0,3,,,,,,,,,
1413612657,0,3,,,,,,,,,
1413612720,0,3,,,,,,,,,
1413612728,0,3,,,,,,,,,
1413612729,0,3,,,,,,,,,
1413612730,0,3,,,,,,,,,
1413612810,0,3,,,,,,,,,
1413612828,0,3,,,,,,,,,
1413612848,0,3,,,,,,,,,
1413612849,0,3,,,,,,,,,
1413615534,1,3,,,,,,,,,
1413615539,0,3,,,,,,,,,
1413615540,1,3,,,,,,,,,
1413615541,0,3,,,,,,,,,
1413615542,1,3,,,,,,,,,
1413615543,1,3,,,,,,,,,
1413615547,1,3,,,,,,,,,
1413615548,0,3,,,,,,,,,
1413615559,0,3,,,,,,,,,
1413615563,0,3,,,,,,,,,
1413615564,0,3,,,,,,,,,
1413615575,0,3,,,,,,,,,
1413615587,0,3,,,,,,,,,
1413615639,0,3,,,,,,,,,
1413615650,0,3,,,,,,,,,
1413615652,0,3,,,,,,,,,
1413615653,0,3,,,,,,,,,
1413615654,0,3,,,,,,,,,
1413615655,0,3,,,,,,,,,
1413615657,0,3,,,,,,,,,
1413615658,0,3,,,,,,,,,
1413615659,0,3,,,,,,,,,
1413615661,0,3,,,,,,,,,
1413615662,0,3,,,,,,,,,
1413615663,0,3,,,,,,,,,
1413615664,0,3,,,,,,,,,
1413615670,0,3,,,,,,,,,
1413615678,0,3,,,,,,,,,
1413615679,0,3,,,,,,,,,
1413615680,0,3,,,,,,,,,
1413615681,0,3,,,,,,,,,
1413615695,1,3,,,,,,,,,
1413615699,0,3,,,,,,,,,
1413615703,0,3,,,,,,,,,
1413615713,0,3,,,,,,,,,
1413615728,0,3,,,,,,,,,
1413615729,0,3,,,,,,,,,
1413615732,0,3,,,,,,,,,
1413615737,1,3,,,,,,,,,
1413615746,0,3,,,,,,,,,
1413615754,1,3,,,,,,,,,
1413615776,0,3,,C,,,,,,,
1413615779,1,3,,,,,,,,,
1413615783,0,3,,,,,,,,,
1413615791,0,3,,,,,,,,,
1413615848,0,3,,,,,,,,,
1413615852,0,3,,,,,,,,,
1413615855,0,3,,,,,,,,,
1413615856,0,3,,,,,,,,,
1413615857,1,3,,,,,,,,,
1413615868,1,3,,,,,,,,,
1413615880,0,3,,,,,,,,,
1413615881,0,3,,,,,,,,,
1413615898,1,3,,,,,,,,,
1413615900,0,3,,,,,,,,,
1413615902,0,3,,,,,,,,,
1413615917,1,3,,,,,,,,,
1413615928,0,3,,,,,,,,,
1413616030,0,3,,,,,,,,,
1413616036,0,3,,,,,,,,,
1413616042,0,3,,,,,,,,,
1413616043,0,3,,,,,,,,,
1413616044,0,3,,,,,,,,,
1413616045,0,3,,,,,,,,,
1413616047,0,3,,,,,,,,,
1413616048,0,3,,,,,,,,,
1413616075,0,3,,,,,,,,,
1413616098,1,3,,,,,,,,,
1413616103,0,3,,,,,,,,,
1413616140,1,3,,,,,,,,,
1373076712,1,3,,,,,,,,,
1373076749,0,3,,,,,,,,,
1373076778,0,3,,,,,,,,,
1373076795,0,3,,,,,,,,,
1373076813,0,3,,,,,,,,,
1373076874,0,3,,,,,,,,,
1373076886,0,3,,,,,,,,,
1373076897,0,3,,,,,,,,,
1373076900,0,3,,,,,,,,,
1373076903,1,3,,,,,,,,,
1373076904,0,3,,,,,,,,,
1387642988,0,3,,,,,,,,,
1387643104,0,3,,,,,,,,,
1387643105,0,3,,,,,,,,,
1387643106,0,3,,,,,,,,,
1387643576,0,3,,,,,,,,,
1387644010,0,3,,,,,,,,,
1387644013,1,3,,,,,,,,,
1387644631,0,3,,,,,,,,,
1387644668,0,3,,,,,,,,,
1387644926,0,3,,,,,,,,,
1387644930,1,3,,,,,,,,,
1387645010,0,3,,,,,,,,,
1387645011,0,3,,,,,,,,,
1387645012,0,3,,,,,,,,,
1387645013,0,3,,,,,,,,,
1387645014,0,3,,,,,,,,,
1387645015,0,3,,,,,,,,,
1387645151,0,3,,,,,,,,,
1387645168,0,3,,,,,,,,,
1387645449,1,3,,,,,,,,,
1387645542,1,3,,,,,,,,,
1387645734,0,3,,,,,,,,,
1387645735,0,3,,,,,,,,,
1387645736,0,3,,,,,,,,,
1387646027,0,3,,,,,,,,,
1387646028,0,3,,,,,,,,,
1387646441,1,3,,,,,,,,,
1387646553,0,3,,,,,,,,,
1387647658,0,3,,,,,,,,,
1387647670,0,3,,,,,,,,,
1387648379,0,3,,,,,,,,,
1387649227,0,3,,,,,,,,,
1387649318,1,3,,,,,,,,,
1387649436,1,3,,,,,,,,,
1387649437,0,3,,,,,,,,,
1387649443,0,3,,,,,,,,,
1387649482,0,3,,,,,,,,,
1387649578,0,3,,,,,,,,,
1387649590,0,3,,,,,,,,,
1387649776,0,3,,,,,,,,,
1387649787,1,3,,,,,,,,,
1387649824,0,3,,,,,,,,,
1387649825,0,3,,,,,,,,,
1387649826,0,3,,,,,,,,,
1387656828,0,3,,,,,,,,,
1387657168,0,3,,,,,,,,,
1387658787,0,3,,,,,,,,,
1387658914,0,3,,,,,,,,,
1387659104,0,3,,,,,,,,,
1387659205,0,3,,,,,,,,,
1387659206,0,3,,,,,,,,,
1387659207,0,3,,,,,,,,,
1387659311,0,3,,,,,,,,,
1387659483,0,3,,,,,,,,,
1387659609,0,3,,,,,,,,,
1387659610,0,3,,,,,,,,,
1387659612,0,3,,,,,,,,,
1387659807,0,3,,,,,,,,,
1387659811,0,3,,,,,,,,,
1387694958,0,3,,,,,,,,,
1387694959,0,3,,,,,,,,,
1387694960,0,3,,,,,,,,,
1387694961,0,3,,,,,,,,,
1387694962,0,3,,,,,,,,,
1387694963,0,3,,,,,,,,,
1387694965,0,3,,,,,,,,,
1387694967,0,3,,,,,,,,,
1387694968,0,3,,,,,,,,,
1387694970,0,3,,,,,,,,,
1387694971,0,3,,,,,,,,,
1387694972,0,3,,,,,,,,,
1387695485,0,3,,,,,,,,,
1387698791,0,3,,,,,,,,,
1387698792,0,3,,,,,,,,,
1387698793,0,3,,,,,,,,,
1387698846,0,3,,,,,,,,,
1387699378,0,3,,,,,,,,,
1387699379,1,3,,,,,,,,,
1387699380,1,3,,,,,,,,,
1387699780,1,3,,,,,,,,,
1387763808,0,4,,,,X,1,50,TBCP2,,
1387764696,0,3,,,,,,,,,
1387769603,0,3,,,,,,,,,
1387772909,0,3,,,,,,,,,
1387775362,0,3,,,,,,,,,
1387779019,0,3,,,,,,,,,
1387779020,0,3,,,,,,,,,
1387779021,0,3,,,,,,,,,
1387779023,0,3,,,,,,,,,
1387779025,0,3,,,,,,,,,
1387779799,0,3,,,,,,,,,
1387781889,0,3,,,,,,,,,
1387782368,0,3,,,,,,,,,
1387785763,0,3,,,,,,,,,
1387803842,0,3,,,,,,,,,
1387803843,1,3,,,,,,,,,
1387804243,1,3,,,,,,,,,
1387804246,1,3,,,,,,,,,
1387804284,0,3,,,,,,,,,
1387804301,0,3,,,,,,,,,
1387804385,1,3,,,,,,,,,
1387804567,1,3,,,,,,,,,
1387804570,1,3,,,,,,,,,
1387804617,1,3,,,,,,,,,
1387804667,0,3,,,,,,,,,
1387804707,1,3,,,,,,,,,
1387804727,1,3,,,,,,,,,
1387804772,1,3,,,,,,,,,
1387804809,0,3,,,,,,,,,
1387804827,1,3,,,,,,,,,
1387804829,0,3,,,,,,,,,
1387804865,1,3,,,,,,,,,
1387805056,0,3,,,,,,,,,
1387805367,0,3,,,,,,,,,
1387805368,0,3,,,,,,,,,
1387805369,0,3,,,,,,,,,
1387805370,1,3,,,,,,,,,
1387805463,0,3,,,,,,,,,
1387805491,1,3,,,,,,,,,
1387805496,1,3,,,,,,,,,
1387805636,1,3,,,,,,,,,
1387805649,0,3,,,,,,,,,
1387805900,1,3,,,,,,,,,
1387805943,1,3,,,,,,,,,
1387805960,0,3,,,,,,,,,
1387806056,1,3,,,,,,,,,
1387806057,1,3,,,,,,,,,
1387806250,1,3,,,,,,,,,
1387806256,0,3,,,,,,,,,
1387806257,0,3,,,,,,,,,
1387806307,1,3,,,,,,,,,
1387806461,0,3,,,,,,,,,
1387806710,0,3,,,,,,,,,
1387806711,0,3,,,,,,,,,
1387806714,0,3,,,,,,,,,
1387806743,0,3,,,,,,,,,
1387806810,0,3,,,,,,,,,
1387806845,0,3,,,,,,,,,
1387807090,0,3,,,,,,,,,
1387807312,0,3,,,,,,,,,
1387807313,0,3,,,,,,,,,
1387807325,0,3,,,,,,,,,
1387807343,1,3,,,,,,,,,
1387807458,0,3,,,,,,,,,
1387807462,0,3,,,,,,,,,
1387807467,0,3,,,,,,,,,
1387807468,0,3,,,,,,,,,
1387807577,0,3,,,,,,,,,
1387807578,0,3,,,,,,,,,
1387807627,0,3,,,,,,,,,
1387807628,0,3,,,,,,,,,
1387808175,0,3,,,,,,,,,
1387838338,0,3,,,,,,,,,
1387838339,0,3,,,,,,,,,
1387844185,0,3,,,,,,,,,
1387947238,0,3,,,,,,,,,
1387947239,0,3,,,,,,,,,
1387947543,0,3,,,,,,,,,
1387947586,0,3,,,,,,,,,
1387947589,0,3,,,,,,,,,
1387947590,0,3,,,,,,,,,
1387947595,0,3,,,,,,,,,
1387947596,0,3,,,,,,,,,
1387947599,0,3,,,,,,,,,
1387947979,0,3,,,,,,,,,
1387947996,0,3,,,,,,,,,
1387948453,0,3,,,,,,,,,
1387948565,1,3,,,,,,,,,
1387948708,0,3,,,,,,,,,
1387949109,0,3,,,,,,,,,
1387949394,0,3,,,,,,,,,
1387949737,0,3,,,,,,,,,
1387962302,0,3,,,,,,,,,
1387965905,0,3,,,,,,,,,
1387966551,0,3,,,,,,,,,
1388000761,0,3,,,,,,,,,
1388000865,0,3,,,,,,,,,
1388001099,0,3,,,,,,,,,
1388001100,0,3,,,,,,,,,
1388001267,0,3,,,,,,,,,
1388001268,0,3,,,,,,,,,
1388001297,1,3,,C,,,,,,,
1388001478,0,3,,,,,,,,,
1388001529,0,3,,,,,,,,,
1388001530,0,3,,,,,,,,,
1388001689,0,3,,,,,,,,,
1388002105,0,3,,,,,,,,,
1388002174,0,3,,,,,,,,,
1388002322,0,3,,,,,,,,,
1388002610,0,3,,,,,,,,,
1388002611,0,3,,,,,,,,,
1388003106,0,3,,,,,,,,,
1388005110,0,3,,,,,,,,,
1388005111,0,3,,,,,,,,,
1388005372,0,3,,,,,,,,,
1388005373,0,3,,,,,,,,,
1388005402,0,3,,,,,,,,,
1388006082,0,3,,,,,,,,,
1388006186,0,3,,,,,,,,,
1388006568,0,3,,,,,,,,,
1388007402,0,3,,,,,,,,,
1388007404,0,3,,,,,,,,,
1388007729,0,3,,,,,,,,,
1388008213,0,3,,,,,,,,,
1388057965,0,3,,,,,,,,,
1388058269,0,3,,,,,,,,,
1388061180,0,3,,,,,,,,,
1388061181,0,3,,,,,,,,,
1388083017,0,3,,,,,,,,,
1388083152,0,3,,,,,,,,,
1388083651,0,3,,,,,,,,,
1388083652,0,3,,,,,,,,,
1388083872,0,3,,,,,,,,,
1388084251,0,3,,,,,,,,,
1388084252,0,3,,,,,,,,,
1388088667,0,3,,,,,,,,,
1388089451,0,3,,,,,,,,,
1388102016,0,3,,,,,,,,,
1388102042,1,3,,,,,,,,,
1388102043,0,3,,,,,,,,,
1388102045,0,3,,,,,,,,,
1388102303,0,3,,,,,,,,,
1388102304,0,3,,,,,,,,,
1388102305,0,3,,,,,,,,,
1388102306,0,3,,,,,,,,,
1388102307,0,3,,,,,,,,,
1388102308,0,3,,,,,,,,,
1388102767,0,3,,,,,,,,,
1388102768,0,3,,,,,,,,,
1388102769,0,3,,,,,,,,,
1388102770,0,3,,,,,,,,,
1388102841,0,3,,,,,,,,,
1388103025,0,3,,,,,,,,,
1388104808,0,3,,,,,,,,,
1388119989,0,3,,,,,,,,,
1388119990,0,3,,,,,,,,,
1388119991,0,3,,,,,,,,,
1388121737,0,3,,,,,,,,,
1388122703,0,3,,,,,,,,,
1388124422,0,3,,,,,,,,,
1388125254,0,3,,,,,,,,,
1388125256,0,3,,,,,,,,,
1388125257,0,3,,,,,,,,,
1388125258,0,3,,,,,,,,,
1388126581,0,3,,,,,,,,,
1388126741,0,3,,,,,,,,,
1388129783,0,3,,,,,,,,,
1388129808,0,3,,,,,,,,,
1388130019,0,3,,,,,,,,,
1388130160,1,3,,,,,,,,,
1388130326,0,3,,,,,,,,,
1388130327,0,3,,,,,,,,,
1388130328,0,3,,,,,,,,,
1388130713,0,3,,,,,,,,,
1388130784,0,3,,C,,,,,,,
1388130914,0,3,,,,,,,,,
1388130933,0,3,,,,,,,,,
1388130973,0,3,,,,,,,,,
1388131636,1,3,,,,,,,,,
1388133081,0,3,,,,,,,,,
1388133093,0,3,,,,,,,,,
1388133109,0,3,,,,,,,,,
1388133120,0,3,,,,,,,,,
1388133121,0,3,,,,,,,,,
1388133122,0,3,,,,,,,,,
1388133123,0,3,,,,,,,,,
1388133124,0,3,,,,,,,,,
1388133125,0,3,,,,,,,,,
1388133126,0,3,,,,,,,,,
1388133127,0,3,,,,,,,,,
1388133128,0,3,,,,,,,,,
1388133131,0,3,,,,,,,,,
1388133132,0,3,,,,,,,,,
1388133133,0,3,,,,,,,,,
1388133134,0,3,,,,,,,,,
1388133135,0,3,,,,,,,,,
1388133136,0,3,,,,,,,,,
1388133137,0,3,,,,,,,,,
1388133139,0,3,,,,,,,,,
1388133141,0,3,,,,,,,,,
1388133142,0,3,,,,,,,,,
1388133143,0,3,,,,,,,,,
1388133144,0,3,,,,,,,,,
1388133145,0,3,,,,,,,,,
1388133146,0,3,,,,,,,,,
1388133148,0,3,,,,,,,,,
1388133316,1,3,,,,,,,,,
1388133517,0,3,,,,,,,,,
1388133536,0,3,,,,,,,,,
1388133719,0,3,,,,,,,,,
1388134063,0,3,,,,,,,,,
1388134109,0,3,,,,,,,,,
1388134405,0,3,,,,,,,,,
1388134406,0,3,,,,,,,,,
1388134407,0,3,,,,,,,,,
1388134409,0,3,,,,,,,,,
1388134621,0,3,,,,,,,,,
1388134857,0,3,,,,,,,,,
1388135113,0,3,,,,,,,,,
1388135124,0,3,,,,,,,,,
1388135223,0,3,,,,,,,,,
1388135369,1,3,,,,,,,,,
1388135422,0,3,,,,,,,,,
1388135514,0,3,,,,,,,,,
1388135559,0,3,,,,,,,,,
1388135566,0,3,,,,,,,,,
1388135572,0,3,,,,,,,,,
1388135719,0,3,,,,,,,,,
1388136060,0,3,,,,,,,,,
1388136061,0,3,,,,,,,,,
1388136063,0,3,,,,,,,,,
1388136112,1,3,,,,,,,,,
1388136500,0,3,,,,,,,,,
1388136673,0,3,,,,,,,,,
1388136679,0,3,,,,,,,,,
1388136723,0,3,,,,,,,,,
1388136804,0,3,,,,,,,,,
1388136908,0,3,,,,,,,,,
1388137009,0,3,,,,,,,,,
1388138059,0,3,,,,,,,,,
1388138060,0,3,,,,,,,,,
1388138061,0,3,,,,,,,,,
1388138062,0,3,,,,,,,,,
1388138063,0,3,,,,,,,,,
1388138064,0,3,,,,,,,,,
1388138065,0,3,,,,,,,,,
1388138066,0,3,,,,,,,,,
1388143496,0,3,,,,,,,,,
1388143497,0,3,,,,,,,,,
1388143498,0,3,,,,,,,,,
1388143499,0,3,,,,,,,,,
1388143500,0,3,,,,,,,,,
1388198867,0,3,,,,,,,,,
1388198868,0,3,,,,,,,,,
1388218601,1,3,,,,,,,,,
1388249392,0,3,,,,,,,,,
1388249437,0,3,,,,,,,,,
1388311568,0,3,,,,,,,,,
1388312210,0,3,,,,,,,,,
1388312213,0,3,,,,,,,,,
1388312418,1,3,,,,,,,,,
1388312420,0,3,,,,,,,,,
1388312421,0,3,,,,,,,,,
1388313280,0,3,,,,,,,,,
1388314012,0,3,,,,,,,,,
1388314014,0,3,,,,,,,,,
1388314099,0,3,,,,,,,,,
1388314123,0,3,,,,,,,,,
1388314302,0,3,,,,,,,,,
1388314306,0,3,,,,,,,,,
1388314594,0,3,,,,,,,,,
1388314667,0,3,,,,,,,,,
1388315374,0,3,,,,,,,,,
1388315453,0,3,,,,,,,,,
1388315604,0,3,,,,,,,,,
1388315605,0,3,,,,,,,,,
1388315639,0,3,,,,,,,,,
1388315665,0,3,,,,,,,,,
1388315711,0,3,,,,,,,,,
1388315796,0,3,,,,,,,,,
1388315903,0,3,,,,,,,,,
1388315922,0,3,,,,,,,,,
1388316052,0,3,,,,,,,,,
1388316215,0,3,,,,,,,,,
1388319353,0,3,,,,,,,,,
1388341583,0,3,,,,,,,,,
1388343422,0,3,,,,,,,,,
1388347345,0,3,,,,,,,,,
1388352523,0,3,,,,,,,,,
1388390878,0,3,,,,,,,,,
1388391618,0,3,,,,,,,,,
1388394538,0,3,,,,,,,,,
1388394579,0,3,,,,,,,,,
1388394580,0,3,,,,,,,,,
1388406377,1,3,,,,,,,,,
1388412747,0,3,,,,,,,,,
1388413237,0,3,,,,,,,,,
1388414865,0,3,,,,,,,,,
1388414887,0,3,,,,,,,,,
1412373739,0,3,,,,,,,,,
1412373911,0,3,,,,,,,,,
1412373963,0,3,,,,,,,,,
1412373980,0,3,,,,,,,,,
1413541571,0,3,,,,,,,,,
1413541572,0,3,,,,,,,,,
1413541576,0,3,,,,,,,,,
1413541577,0,3,,,,,,,,,
1413543027,0,3,,,,,,,,,
1413543028,0,3,,,,,,,,,
1413543040,0,3,,,,,,,,,
1413552078,0,3,,,,,,,,,
1413552079,0,3,,,,,,,,,
1413552080,0,3,,,,,,,,,
1413552083,0,3,,,,,,,,,
1413552084,0,3,,,,,,,,,
1413552085,0,3,,,,,,,,,
1413552156,0,3,,,,,,,,,
1413552298,0,3,,,,,,,,,
1413552299,0,3,,,,,,,,,
1413552320,0,3,,,,,,,,,
1413552327,0,3,,,,,,,,,
1413552328,0,3,,,,,,,,,
1413552382,0,3,,,,,,,,,
1413553588,0,3,,,,,,,,,
1413553603,0,3,,,,,,,,,
1413553606,0,3,,,,,,,,,
1413556669,0,3,,,,,,,,,
1413556853,1,3,,,,,,,,,
1413556854,0,3,,,,,,,,,
1413556884,0,3,,,,,,,,,
1413556886,0,3,,,,,,,,,
1413556887,0,3,,,,,,,,,
1413556894,0,3,,,,,,,,,
1413556928,0,3,,,,,,,,,
1413557005,0,3,,,,,,,,,
1413557106,0,3,,,,,,,,,
1413557154,0,3,,,,,,,,,
1413557161,0,3,,,,,,,,,
1413557229,0,3,,,,,,,,,
1413557259,0,3,,,,,,,,,
1413557260,0,3,,,,,,,,,
1413557265,0,3,,,,,,,,,
1413557364,0,3,,,,,,,,,
1413557375,0,3,,,,,,,,,
1413557400,0,3,,,,,,,,,
1413557437,0,3,,,,,,,,,
1413557458,0,3,,,,,,,,,
1413557475,0,3,,,,,,,,,
1413557607,0,3,,,,,,,,,
1413557608,0,3,,,,,,,,,
1413557609,0,3,,,,,,,,,
1413557618,0,3,,,,,,,,,
1413557630,0,3,,,,,,,,,
1413557645,0,3,,,,,,,,,
1413557646,0,3,,,,,,,,,
1413557648,1,3,,,,,,,,,
1413557666,0,3,,,,,,,,,
1413557667,0,3,,,,,,,,,
1413557680,0,3,,,,,,,,,
1413557683,0,3,,,,,,,,,
1413557686,0,3,,,,,,,,,
1413557687,0,3,,,,,,,,,
1413557696,0,3,,,,,,,,,
1413557704,0,3,,,,,,,,,
1413557705,0,3,,,,,,,,,
1413557716,0,3,,,,,,,,,
1413557717,0,3,,,,,,,,,
1413557723,0,3,,,,,,,,,
1413557726,0,3,,,,,,,,,
1413557746,0,3,,,,,,,,,
1413557748,0,3,,,,,,,,,
1413557751,0,3,,,,,,,,,
1413557767,0,3,,,,,,,,,
1413557770,0,3,,,,,,,,,
1413557780,0,3,,,,,,,,,
1413557789,0,3,,,,,,,,,
1413557804,0,3,,,,,,,,,
1413557806,0,3,,,,,,,,,
1413557812,0,3,,,,,,,,,
1413557819,0,3,,,,,,,,,
1413557828,0,3,,,,,,,,,
1413557849,1,3,,,,,,,,,
1413565947,0,3,,,,,,,,,
1413565987,0,3,,C,,,,,,,
1413566018,0,3,,,,,,,,,
1413566140,0,3,,,,,,,,,
1413566142,0,3,,,,,,,,,
1413566143,0,3,,,,,,,,,
1413566170,0,3,,,,,,,,,
1413566259,0,3,,,,,,,,,
1413566270,0,3,,,,,,,,,
1413566320,0,3,,,,,,,,,
1413566321,0,3,,,,,,,,,
1413566322,0,3,,,,,,,,,
1413566323,0,3,,,,,,,,,
1413566324,0,3,,,,,,,,,
1413566364,1,3,,,,,,,,,
1413566449,0,3,,,,,,,,,
1413566468,0,3,,,,,,,,,
1413566472,0,3,,,,,,,,,
1413566544,0,3,,,,,,,,,
1413566545,0,3,,,,,,,,,
1413566551,0,3,,,,,,,,,
1413566660,0,3,,,,,,,,,
1413566689,0,3,,,,,,,,,
1413566706,0,3,,,,,,,,,
1413566707,0,3,,,,,,,,,
1413566715,0,3,,,,,,,,,
1413566817,0,3,,,,,,,,,
1413566818,0,3,,,,,,,,,
1413566820,0,3,,,,,,,,,
1413568377,0,3,,,,,,,,,
